Range:2000 Unit:LUX
264	04/28/19 13:52:00	425		
265	04/28/19 13:52:01	424		
266	04/28/19 13:52:02	424		
267	04/28/19 13:52:03	424		
268	04/28/19 13:52:04	422		
269	04/28/19 13:52:05	422		
270	04/28/19 13:52:06	422		
271	04/28/19 13:52:07	424		
272	04/28/19 13:52:08	424		
273	04/28/19 13:52:09	424		
274	04/28/19 13:52:10	423		
275	04/28/19 13:52:11	421		
276	04/28/19 13:52:12	425		
277	04/28/19 13:52:13	425		
278	04/28/19 13:52:14	424		
279	04/28/19 13:52:15	424		
280	04/28/19 13:52:16	424		
281	04/28/19 13:52:17	424		
282	04/28/19 13:52:18	424		
283	04/28/19 13:52:19	425		
284	04/28/19 13:52:20	425		
285	04/28/19 13:52:21	425		
286	04/28/19 13:52:22	425		
287	04/28/19 13:52:23	425		
288	04/28/19 13:52:24	425		
289	04/28/19 13:52:25	425		
290	04/28/19 13:52:26	421		
291	04/28/19 13:52:27	421		
292	04/28/19 13:52:28	422		
293	04/28/19 13:52:29	420		
294	04/28/19 13:52:30	420		
295	04/28/19 13:52:31	426		
296	04/28/19 13:52:32	422		
297	04/28/19 13:52:33	420		
298	04/28/19 13:52:34	426		
299	04/28/19 13:52:35	430		
300	04/28/19 13:52:36	429		
301	04/28/19 13:52:37	429		
302	04/28/19 13:52:38	417		
303	04/28/19 13:52:39	420		
304	04/28/19 13:52:40	421		
305	04/28/19 13:52:41	422		
306	04/28/19 13:52:42	422		
307	04/28/19 13:52:43	420		
308	04/28/19 13:52:44	420		
309	04/28/19 13:52:45	420		
310	04/28/19 13:52:46	419		
311	04/28/19 13:52:47	419		
312	04/28/19 13:52:48	416		
313	04/28/19 13:52:49	420		
314	04/28/19 13:52:50	423		
315	04/28/19 13:52:51	423		
316	04/28/19 13:52:52	425		
317	04/28/19 13:52:53	425		
318	04/28/19 13:52:54	425		
319	04/28/19 13:52:55	447		
320	04/28/19 13:52:56	419		
321	04/28/19 13:52:57	419		
322	04/28/19 13:52:58	387		
323	04/28/19 13:52:59	404		
324	04/28/19 13:53:00	401		
325	04/28/19 13:53:01	401		
326	04/28/19 13:53:02	379		
327	04/28/19 13:53:03	383		
328	04/28/19 13:53:04	383		
329	04/28/19 13:53:05	382		
330	04/28/19 13:53:06	383		
331	04/28/19 13:53:07	383		
332	04/28/19 13:53:08	383		
333	04/28/19 13:53:09	365		
334	04/28/19 13:53:10	437		
335	04/28/19 13:53:11	437		
336	04/28/19 13:53:12	433		
337	04/28/19 13:53:13	441		
338	04/28/19 13:53:14	441		
339	04/28/19 13:53:15	441		
340	04/28/19 13:53:16	421		
341	04/28/19 13:53:17	414		
342	04/28/19 13:53:18	414		
343	04/28/19 13:53:19	411		
344	04/28/19 13:53:20	410		
345	04/28/19 13:53:21	410		
346	04/28/19 13:53:22	417		
347	04/28/19 13:53:23	410		
348	04/28/19 13:53:24	402		
349	04/28/19 13:53:25	402		
350	04/28/19 13:53:26	402		
351	04/28/19 13:53:27	402		
352	04/28/19 13:53:28	402		
353	04/28/19 13:53:29	401		
354	04/28/19 13:53:30	400		
355	04/28/19 13:53:31	399		
356	04/28/19 13:53:32	407		
357	04/28/19 13:53:33	397		
358	04/28/19 13:53:34	422		
359	04/28/19 13:53:35	422		
360	04/28/19 13:53:36	412		
361	04/28/19 13:53:37	415		
362	04/28/19 13:53:38	415		
363	04/28/19 13:53:39	415		
364	04/28/19 13:53:40	418		
365	04/28/19 13:53:41	420		
366	04/28/19 13:53:42	420		
367	04/28/19 13:53:43	420		
368	04/28/19 13:53:44	420		
369	04/28/19 13:53:45	420		
370	04/28/19 13:53:46	425		
371	04/28/19 13:53:47	426		
372	04/28/19 13:53:48	427		
373	04/28/19 13:53:49	427		
374	04/28/19 13:53:50	420		
375	04/28/19 13:53:51	420		
376	04/28/19 13:53:52	420		
377	04/28/19 13:53:53	422		
378	04/28/19 13:53:54	420		
379	04/28/19 13:53:55	420		
380	04/28/19 13:53:56	416		
381	04/28/19 13:53:57	416		
382	04/28/19 13:53:58	420		
383	04/28/19 13:53:59	419		
384	04/28/19 13:54:00	420		
385	04/28/19 13:54:01	420		
386	04/28/19 13:54:02	423		
387	04/28/19 13:54:03	423		
388	04/28/19 13:54:04	434		
389	04/28/19 13:54:05	429		
390	04/28/19 13:54:06	429		
391	04/28/19 13:54:07	426		
392	04/28/19 13:54:08	422		
393	04/28/19 13:54:09	422		
394	04/28/19 13:54:10	422		
395	04/28/19 13:54:11	422		
396	04/28/19 13:54:12	410		
397	04/28/19 13:54:13	402		
398	04/28/19 13:54:14	406		
399	04/28/19 13:54:15	406		
400	04/28/19 13:54:16	397		
401	04/28/19 13:54:17	397		
402	04/28/19 13:54:18	395		
403	04/28/19 13:54:19	394		
404	04/28/19 13:54:20	394		
405	04/28/19 13:54:21	393		
406	04/28/19 13:54:22	392		
407	04/28/19 13:54:23	391		
408	04/28/19 13:54:24	395		
409	04/28/19 13:54:25	395		
410	04/28/19 13:54:26	398		
411	04/28/19 13:54:27	407		
412	04/28/19 13:54:28	399		
413	04/28/19 13:54:29	399		
414	04/28/19 13:54:30	392		
415	04/28/19 13:54:31	392		
416	04/28/19 13:54:32	403		
417	04/28/19 13:54:33	403		
418	04/28/19 13:54:34	403		
419	04/28/19 13:54:35	383		
420	04/28/19 13:54:36	379		
421	04/28/19 13:54:37	380		
422	04/28/19 13:54:38	389		
423	04/28/19 13:54:39	389		
424	04/28/19 13:54:40	375		
425	04/28/19 13:54:41	375		
426	04/28/19 13:54:42	378		
427	04/28/19 13:54:43	378		
428	04/28/19 13:54:44	389		
429	04/28/19 13:54:45	389		
430	04/28/19 13:54:46	393		
431	04/28/19 13:54:47	389		
432	04/28/19 13:54:48	389		
433	04/28/19 13:54:49	407		
434	04/28/19 13:54:50	420		
435	04/28/19 13:54:51	416		
436	04/28/19 13:54:52	417		
437	04/28/19 13:54:53	417		
438	04/28/19 13:54:54	432		
439	04/28/19 13:54:55	435		
440	04/28/19 13:54:56	436		
441	04/28/19 13:54:57	436		
442	04/28/19 13:54:58	437		
443	04/28/19 13:54:59	437		
444	04/28/19 13:55:00	434		
445	04/28/19 13:55:01	436		
446	04/28/19 13:55:02	436		
447	04/28/19 13:55:03	439		
448	04/28/19 13:55:04	442		
449	04/28/19 13:55:05	443		
450	04/28/19 13:55:06	459		
451	04/28/19 13:55:07	459		
452	04/28/19 13:55:08	465		
453	04/28/19 13:55:09	465		
454	04/28/19 13:55:10	464		
455	04/28/19 13:55:11	464		
456	04/28/19 13:55:12	463		
457	04/28/19 13:55:13	463		
458	04/28/19 13:55:14	464		
459	04/28/19 13:55:15	464		
460	04/28/19 13:55:16	464		
461	04/28/19 13:55:17	463		
462	04/28/19 13:55:18	464		
463	04/28/19 13:55:19	463		
464	04/28/19 13:55:20	463		
465	04/28/19 13:55:21	465		
466	04/28/19 13:55:22	452		
467	04/28/19 13:55:23	449		
468	04/28/19 13:55:24	449		
469	04/28/19 13:55:25	449		
470	04/28/19 13:55:26	445		
471	04/28/19 13:55:27	445		
472	04/28/19 13:55:28	445		
473	04/28/19 13:55:29	448		
474	04/28/19 13:55:30	448		
475	04/28/19 13:55:31	442		
476	04/28/19 13:55:32	446		
477	04/28/19 13:55:33	447		
478	04/28/19 13:55:34	451		
479	04/28/19 13:55:35	451		
480	04/28/19 13:55:36	449		
481	04/28/19 13:55:37	452		
482	04/28/19 13:55:38	459		
483	04/28/19 13:55:39	459		
484	04/28/19 13:55:40	460		
485	04/28/19 13:55:41	460		
486	04/28/19 13:55:42	458		
487	04/28/19 13:55:43	458		
488	04/28/19 13:55:44	458		
489	04/28/19 13:55:45	458		
490	04/28/19 13:55:46	459		
491	04/28/19 13:55:47	460		
492	04/28/19 13:55:48	465		
493	04/28/19 13:55:49	464		
494	04/28/19 13:55:50	464		
495	04/28/19 13:55:51	464		
496	04/28/19 13:55:52	464		
497	04/28/19 13:55:53	464		
498	04/28/19 13:55:54	465		
499	04/28/19 13:55:55	467		
500	04/28/19 13:55:56	467		
501	04/28/19 13:55:57	458		
502	04/28/19 13:55:58	457		
503	04/28/19 13:55:59	457		
504	04/28/19 13:56:00	457		
505	04/28/19 13:56:01	456		
506	04/28/19 13:56:02	446		
507	04/28/19 13:56:03	446		
508	04/28/19 13:56:04	444		
509	04/28/19 13:56:05	444		
510	04/28/19 13:56:06	443		
511	04/28/19 13:56:07	443		
512	04/28/19 13:56:08	441		
513	04/28/19 13:56:09	436		
514	04/28/19 13:56:10	436		
515	04/28/19 13:56:11	438		
516	04/28/19 13:56:12	437		
517	04/28/19 13:56:13	437		
518	04/28/19 13:56:14	436		
519	04/28/19 13:56:15	438		
520	04/28/19 13:56:16	439		
521	04/28/19 13:56:17	439		
522	04/28/19 13:56:18	436		
523	04/28/19 13:56:19	433		
524	04/28/19 13:56:20	433		
525	04/28/19 13:56:21	426		
526	04/28/19 13:56:22	436		
527	04/28/19 13:56:23	421		
528	04/28/19 13:56:24	401		
529	04/28/19 13:56:25	393		
530	04/28/19 13:56:26	389		
531	04/28/19 13:56:27	410		
532	04/28/19 13:56:28	407		
533	04/28/19 13:56:29	407		
534	04/28/19 13:56:30	435		
535	04/28/19 13:56:31	435		
536	04/28/19 13:56:32	429		
537	04/28/19 13:56:33	426		
538	04/28/19 13:56:34	426		
539	04/28/19 13:56:35	424		
540	04/28/19 13:56:36	425		
541	04/28/19 13:56:37	424		
542	04/28/19 13:56:38	424		
543	04/28/19 13:56:39	433		
544	04/28/19 13:56:40	433		
545	04/28/19 13:56:41	433		
546	04/28/19 13:56:42	433		
547	04/28/19 13:56:43	431		
548	04/28/19 13:56:44	430		
549	04/28/19 13:56:45	430		
550	04/28/19 13:56:46	428		
551	04/28/19 13:56:47	427		
552	04/28/19 13:56:48	427		
553	04/28/19 13:56:49	428		
554	04/28/19 13:56:50	427		
555	04/28/19 13:56:51	427		
556	04/28/19 13:56:52	426		
557	04/28/19 13:56:53	425		
558	04/28/19 13:56:54	421		
559	04/28/19 13:56:55	421		
560	04/28/19 13:56:56	421		
561	04/28/19 13:56:57	420		
562	04/28/19 13:56:58	420		
563	04/28/19 13:56:59	424		
564	04/28/19 13:57:00	428		
565	04/28/19 13:57:01	427		
566	04/28/19 13:57:02	427		
567	04/28/19 13:57:03	412		
568	04/28/19 13:57:04	411		
569	04/28/19 13:57:05	411		
570	04/28/19 13:57:06	402		
571	04/28/19 13:57:07	403		
572	04/28/19 13:57:08	404		
573	04/28/19 13:57:09	404		
574	04/28/19 13:57:10	411		
575	04/28/19 13:57:11	413		
576	04/28/19 13:57:12	413		
577	04/28/19 13:57:13	420		
578	04/28/19 13:57:14	423		
579	04/28/19 13:57:15	423		
580	04/28/19 13:57:16	422		
581	04/28/19 13:57:17	427		
582	04/28/19 13:57:18	428		
583	04/28/19 13:57:19	428		
584	04/28/19 13:57:20	428		
585	04/28/19 13:57:21	430		
586	04/28/19 13:57:22	430		
587	04/28/19 13:57:23	430		
588	04/28/19 13:57:24	436		
589	04/28/19 13:57:25	437		
590	04/28/19 13:57:26	436		
591	04/28/19 13:57:27	435		
592	04/28/19 13:57:28	434		
593	04/28/19 13:57:29	434		
594	04/28/19 13:57:30	420		
595	04/28/19 13:57:31	429		
596	04/28/19 13:57:32	429		
597	04/28/19 13:57:33	429		
598	04/28/19 13:57:34	428		
599	04/28/19 13:57:35	428		
600	04/28/19 13:57:36	428		
601	04/28/19 13:57:37	428		
602	04/28/19 13:57:38	426		
603	04/28/19 13:57:39	426		
604	04/28/19 13:57:40	425		
605	04/28/19 13:57:41	426		
606	04/28/19 13:57:42	426		
607	04/28/19 13:57:43	426		
608	04/28/19 13:57:44	429		
609	04/28/19 13:57:45	429		
610	04/28/19 13:57:46	429		
611	04/28/19 13:57:47	428		
612	04/28/19 13:57:48	425		
613	04/28/19 13:57:49	425		
614	04/28/19 13:57:50	428		
615	04/28/19 13:57:51	413		
616	04/28/19 13:57:52	417		
617	04/28/19 13:57:53	417		
618	04/28/19 13:57:54	419		
619	04/28/19 13:57:55	418		
620	04/28/19 13:57:56	418		
621	04/28/19 13:57:57	366		
622	04/28/19 13:57:58	356		
623	04/28/19 13:57:59	394		
624	04/28/19 13:58:00	394		
625	04/28/19 13:58:01	428		
626	04/28/19 13:58:02	428		
627	04/28/19 13:58:03	428		
628	04/28/19 13:58:04	412		
629	04/28/19 13:58:05	406		
630	04/28/19 13:58:06	396		
631	04/28/19 13:58:07	396		
632	04/28/19 13:58:08	388		
633	04/28/19 13:58:09	397		
634	04/28/19 13:58:10	400		
635	04/28/19 13:58:11	401		
636	04/28/19 13:58:12	401		
637	04/28/19 13:58:13	433		
638	04/28/19 13:58:14	425		
639	04/28/19 13:58:15	425		
640	04/28/19 13:58:16	429		
641	04/28/19 13:58:17	429		
642	04/28/19 13:58:18	390		
643	04/28/19 13:58:19	400		
644	04/28/19 13:58:20	400		
645	04/28/19 13:58:21	400		
646	04/28/19 13:58:22	401		
647	04/28/19 13:58:23	403		
648	04/28/19 13:58:24	403		
649	04/28/19 13:58:25	408		
650	04/28/19 13:58:26	413		
651	04/28/19 13:58:27	413		
652	04/28/19 13:58:28	415		
653	04/28/19 13:58:29	415		
654	04/28/19 13:58:30	414		
655	04/28/19 13:58:31	414		
656	04/28/19 13:58:32	414		
657	04/28/19 13:58:33	416		
658	04/28/19 13:58:34	416		
659	04/28/19 13:58:35	421		
660	04/28/19 13:58:36	423		
661	04/28/19 13:58:37	426		
662	04/28/19 13:58:38	426		
663	04/28/19 13:58:39	427		
664	04/28/19 13:58:40	423		
665	04/28/19 13:58:41	423		
666	04/28/19 13:58:42	424		
667	04/28/19 13:58:43	424		
668	04/28/19 13:58:44	425		
669	04/28/19 13:58:45	425		
670	04/28/19 13:58:46	427		
671	04/28/19 13:58:47	427		
672	04/28/19 13:58:48	427		
673	04/28/19 13:58:49	419		
674	04/28/19 13:58:50	418		
675	04/28/19 13:58:51	418		
676	04/28/19 13:58:52	417		
677	04/28/19 13:58:53	417		
678	04/28/19 13:58:54	433		
679	04/28/19 13:58:55	403		
680	04/28/19 13:58:56	433		
681	04/28/19 13:58:57	433		
682	04/28/19 13:58:58	429		
683	04/28/19 13:58:59	432		
684	04/28/19 13:59:00	414		
685	04/28/19 13:59:01	409		
686	04/28/19 13:59:02	409		
687	04/28/19 13:59:03	410		
688	04/28/19 13:59:04	407		
689	04/28/19 13:59:05	407		
690	04/28/19 13:59:06	405		
691	04/28/19 13:59:07	405		
692	04/28/19 13:59:08	406		
693	04/28/19 13:59:09	407		
694	04/28/19 13:59:10	407		
695	04/28/19 13:59:11	407		
696	04/28/19 13:59:12	392		
697	04/28/19 13:59:13	393		
698	04/28/19 13:59:14	394		
699	04/28/19 13:59:15	393		
700	04/28/19 13:59:16	393		
701	04/28/19 13:59:17	390		
702	04/28/19 13:59:18	389		
703	04/28/19 13:59:19	389		
704	04/28/19 13:59:20	390		
705	04/28/19 13:59:21	390		
706	04/28/19 13:59:22	397		
707	04/28/19 13:59:23	403		
708	04/28/19 13:59:24	404		
709	04/28/19 13:59:25	404		
710	04/28/19 13:59:26	404		
711	04/28/19 13:59:27	401		
712	04/28/19 13:59:28	408		
713	04/28/19 13:59:29	409		
714	04/28/19 13:59:30	409		
715	04/28/19 13:59:31	399		
716	04/28/19 13:59:32	403		
717	04/28/19 13:59:33	403		
718	04/28/19 13:59:34	405		
719	04/28/19 13:59:35	405		
720	04/28/19 13:59:36	404		
721	04/28/19 13:59:37	403		
722	04/28/19 13:59:38	403		
723	04/28/19 13:59:39	403		
724	04/28/19 13:59:40	412		
725	04/28/19 13:59:41	415		
726	04/28/19 13:59:42	417		
727	04/28/19 13:59:43	417		
728	04/28/19 13:59:44	417		
729	04/28/19 13:59:45	415		
730	04/28/19 13:59:46	415		
731	04/28/19 13:59:47	415		
732	04/28/19 13:59:48	399		
733	04/28/19 13:59:49	399		
734	04/28/19 13:59:50	413		
735	04/28/19 13:59:51	411		
736	04/28/19 13:59:52	411		
737	04/28/19 13:59:53	411		
738	04/28/19 13:59:54	412		
739	04/28/19 13:59:55	412		
740	04/28/19 13:59:56	413		
741	04/28/19 13:59:57	414		
742	04/28/19 13:59:58	414		
743	04/28/19 13:59:59	416		
744	04/28/19 14:00:00	416		
745	04/28/19 14:00:01	416		
746	04/28/19 14:00:02	416		
747	04/28/19 14:00:03	416		
748	04/28/19 14:00:04	416		
749	04/28/19 14:00:05	418		
750	04/28/19 14:00:06	418		
751	04/28/19 14:00:07	418		
752	04/28/19 14:00:08	414		
753	04/28/19 14:00:09	416		
754	04/28/19 14:00:10	415		
755	04/28/19 14:00:11	414		
756	04/28/19 14:00:12	414		
757	04/28/19 14:00:13	411		
758	04/28/19 14:00:14	410		
759	04/28/19 14:00:15	410		
760	04/28/19 14:00:16	410		
761	04/28/19 14:00:17	410		
762	04/28/19 14:00:18	408		
763	04/28/19 14:00:19	408		
764	04/28/19 14:00:20	408		
765	04/28/19 14:00:21	408		
766	04/28/19 14:00:22	407		
767	04/28/19 14:00:23	406		
768	04/28/19 14:00:24	407		
769	04/28/19 14:00:25	407		
770	04/28/19 14:00:26	407		
771	04/28/19 14:00:27	405		
772	04/28/19 14:00:28	407		
773	04/28/19 14:00:29	407		
774	04/28/19 14:00:30	402		
775	04/28/19 14:00:31	402		
776	04/28/19 14:00:32	461		
777	04/28/19 14:00:33	455		
778	04/28/19 14:00:34	450		
779	04/28/19 14:00:35	450		
780	04/28/19 14:00:36	447		
781	04/28/19 14:00:37	444		
782	04/28/19 14:00:38	427		
783	04/28/19 14:00:39	433		
784	04/28/19 14:00:40	433		
785	04/28/19 14:00:41	426		
786	04/28/19 14:00:42	426		
787	04/28/19 14:00:43	426		
788	04/28/19 14:00:44	403		
789	04/28/19 14:00:45	413		
790	04/28/19 14:00:46	412		
791	04/28/19 14:00:47	412		
792	04/28/19 14:00:48	412		
793	04/28/19 14:00:49	412		
794	04/28/19 14:00:50	412		
795	04/28/19 14:00:51	413		
796	04/28/19 14:00:52	412		
797	04/28/19 14:00:53	412		
798	04/28/19 14:00:54	412		
799	04/28/19 14:00:55	422		
800	04/28/19 14:00:56	424		
801	04/28/19 14:00:57	424		
802	04/28/19 14:00:58	430		
803	04/28/19 14:00:59	436		
804	04/28/19 14:01:00	436		
805	04/28/19 14:01:01	436		
806	04/28/19 14:01:02	435		
807	04/28/19 14:01:03	436		
808	04/28/19 14:01:04	436		
809	04/28/19 14:01:05	436		
810	04/28/19 14:01:06	437		
811	04/28/19 14:01:07	437		
812	04/28/19 14:01:08	436		
813	04/28/19 14:01:09	436		
814	04/28/19 14:01:10	435		
815	04/28/19 14:01:11	435		
816	04/28/19 14:01:12	434		
817	04/28/19 14:01:13	432		
818	04/28/19 14:01:14	433		
819	04/28/19 14:01:15	434		
820	04/28/19 14:01:16	434		
821	04/28/19 14:01:17	436		
